190.114.239.88 - - [12/Feb/2019:01:08:45 +0300] "GET / HTTP/1.1" 200 32966
122.224.158.194 - - [12/Feb/2019:02:13:33 +0300] "GET / HTTP/1.0" 200 32923
61.219.11.151 - - [12/Feb/2019:02:49:37 +0300] "GET / HTTP/1.1" 400 -
159.146.122.168 - - [12/Feb/2019:05:21:26 +0300] "GET / HTTP/1.1" 200 32966
31.132.157.123 - - [12/Feb/2019:05:34:57 +0300] "GET / HTTP/1.1" 200 32966
191.205.226.18 - - [12/Feb/2019:05:54:32 +0300] "GET / HTTP/1.1" 200 32966
51.38.12.21 - - [12/Feb/2019:06:00:39 +0300] "GET / HTTP/1.1" 200 32966
58.136.131.211 - - [12/Feb/2019:06:06:41 +0300] "GET / HTTP/1.1" 200 32966
84.1.35.219 - - [12/Feb/2019:06:50:42 +0300] "GET / HTTP/1.1" 200 32966
103.116.87.72 - - [12/Feb/2019:07:01:20 +0300] "GET / HTTP/1.1" 200 32966
157.230.169.10 - - [12/Feb/2019:07:35:39 +0300] "GET / HTTP/1.1" 200 32966
188.120.39.65 - - [12/Feb/2019:07:38:43 +0300] "GET / HTTP/1.1" 200 32966
79.143.112.117 - - [12/Feb/2019:09:05:31 +0300] "GET / HTTP/1.1" 200 32966
5.160.175.75 - - [12/Feb/2019:10:10:51 +0300] "GET / HTTP/1.1" 200 32966
176.14.249.243 - - [12/Feb/2019:10:44:59 +0300] "GET /aua/c_umis.jsp?view=819:1&data= HTTP/1.1" 200 16236
176.14.249.243 - - [12/Feb/2019:10:44:59 +0300] "GET /aua/assets/js/jquery-1.11.2.min.js HTTP/1.1" 200 95939
176.14.249.243 - - [12/Feb/2019:10:44:59 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 200 3424
176.14.249.243 - - [12/Feb/2019:10:44:59 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 200 1182
176.14.249.243 - - [12/Feb/2019:10:45:00 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 200 5604
176.14.249.243 - - [12/Feb/2019:10:45:00 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 200 158663
176.14.249.243 - - [12/Feb/2019:10:45:00 +0300] "GET /aua/assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 200 56437
176.14.249.243 - - [12/Feb/2019:10:45:00 +0300] "GET /aua/assets/js/layerslider/js/greensock.js HTTP/1.1" 200 53041
176.14.249.243 - - [12/Feb/2019:10:45:00 +0300] "GET /aua/assets/js/validate.js HTTP/1.1" 200 15132
176.14.249.243 - - [12/Feb/2019:10:45:00 +0300] "GET /aua/assets/js/tabs.js HTTP/1.1" 200 2063
176.14.249.243 - - [12/Feb/2019:10:45:00 +0300] "GET /aua/assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 200 21111
176.14.249.243 - - [12/Feb/2019:10:45:00 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 200 53436
176.14.249.243 - - [12/Feb/2019:10:45:00 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 200 3326
176.14.249.243 - - [12/Feb/2019:10:45:00 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 200 122544
176.14.249.243 - - [12/Feb/2019:10:45:00 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 200 4318
176.14.249.243 - - [12/Feb/2019:10:45:00 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 200 8371
176.14.249.243 - - [12/Feb/2019:10:45:00 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 200 10118
