127.0.0.1 - - [17/Jun/2019:09:32:47 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 16685
127.0.0.1 - - [17/Jun/2019:09:32:48 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 200 158663
127.0.0.1 - - [17/Jun/2019:09:32:48 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 200 5604
127.0.0.1 - - [17/Jun/2019:09:32:48 +0300] "GET /aua/assets/js/layerslider/js/greensock.js HTTP/1.1" 200 53041
127.0.0.1 - - [17/Jun/2019:09:32:48 +0300] "GET /aua/assets/js/validate.js HTTP/1.1" 200 15132
127.0.0.1 - - [17/Jun/2019:09:32:48 +0300] "GET /aua/assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 200 21111
127.0.0.1 - - [17/Jun/2019:09:32:48 +0300] "GET /aua/assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 200 56437
127.0.0.1 - - [17/Jun/2019:09:32:48 +0300] "GET /aua/assets/js/jquery-1.11.2.min.js HTTP/1.1" 200 95939
127.0.0.1 - - [17/Jun/2019:09:32:48 +0300] "GET /aua/assets/js/tabs.js HTTP/1.1" 200 2063
127.0.0.1 - - [17/Jun/2019:09:32:48 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 200 13119
127.0.0.1 - - [17/Jun/2019:09:32:48 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 200 53436
127.0.0.1 - - [17/Jun/2019:09:32:48 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 200 3424
127.0.0.1 - - [17/Jun/2019:09:32:48 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 200 1182
127.0.0.1 - - [17/Jun/2019:09:32:48 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 200 3326
127.0.0.1 - - [17/Jun/2019:09:32:48 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 200 122544
127.0.0.1 - - [17/Jun/2019:09:32:48 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 200 8371
127.0.0.1 - - [17/Jun/2019:09:32:48 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 200 4318
127.0.0.1 - - [17/Jun/2019:09:32:48 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 200 21750
127.0.0.1 - - [17/Jun/2019:09:32:48 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 200 105208
127.0.0.1 - - [17/Jun/2019:09:32:48 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 200 34247
127.0.0.1 - - [17/Jun/2019:09:32:48 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 200 11124
127.0.0.1 - - [17/Jun/2019:09:32:48 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 200 10118
127.0.0.1 - - [17/Jun/2019:09:32:48 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 200 25
127.0.0.1 - - [17/Jun/2019:09:32:48 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 200 1781
127.0.0.1 - - [17/Jun/2019:09:32:48 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 200 61403
127.0.0.1 - - [17/Jun/2019:09:32:48 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 200 70907
127.0.0.1 - - [17/Jun/2019:09:32:49 +0300] "GET /aua/assets/img/apple-touch-icon-144x144-precomposed.png HTTP/1.1" 404 1141
127.0.0.1 - - [17/Jun/2019:09:32:49 +0300] "GET /aua/assets/img/favicon.ico HTTP/1.1" 404 1112
127.0.0.1 - - [17/Jun/2019:09:32:54 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 200 16685
127.0.0.1 - - [17/Jun/2019:09:33:07 +0300] "POST /aua/j_security_check HTTP/1.1" 200 16000
127.0.0.1 - - [17/Jun/2019:11:43:30 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 200 16685
127.0.0.1 - - [17/Jun/2019:11:43:30 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 200 158663
127.0.0.1 - - [17/Jun/2019:11:43:30 +0300] "GET /aua/assets/js/jquery-1.11.2.min.js HTTP/1.1" 200 95939
127.0.0.1 - - [17/Jun/2019:11:43:30 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 200 1182
127.0.0.1 - - [17/Jun/2019:11:43:30 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 200 3424
127.0.0.1 - - [17/Jun/2019:11:43:30 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 200 13119
127.0.0.1 - - [17/Jun/2019:11:43:30 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 200 61403
127.0.0.1 - - [17/Jun/2019:11:43:30 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 200 5604
127.0.0.1 - - [17/Jun/2019:11:43:30 +0300] "GET /aua/assets/js/validate.js HTTP/1.1" 200 15132
127.0.0.1 - - [17/Jun/2019:11:43:30 +0300] "GET /aua/assets/js/layerslider/js/greensock.js HTTP/1.1" 200 53041
127.0.0.1 - - [17/Jun/2019:11:43:30 +0300] "GET /aua/assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 200 56437
127.0.0.1 - - [17/Jun/2019:11:43:30 +0300] "GET /aua/assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 200 21111
127.0.0.1 - - [17/Jun/2019:11:43:30 +0300] "GET /aua/assets/js/tabs.js HTTP/1.1" 200 2063
127.0.0.1 - - [17/Jun/2019:11:43:31 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 200 122544
127.0.0.1 - - [17/Jun/2019:11:43:31 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 200 4318
127.0.0.1 - - [17/Jun/2019:11:43:31 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 200 34247
127.0.0.1 - - [17/Jun/2019:11:43:31 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 200 53436
127.0.0.1 - - [17/Jun/2019:11:43:31 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 200 8371
127.0.0.1 - - [17/Jun/2019:11:43:31 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 200 10118
127.0.0.1 - - [17/Jun/2019:11:43:31 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 200 25
127.0.0.1 - - [17/Jun/2019:11:43:31 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 200 3326
127.0.0.1 - - [17/Jun/2019:11:43:31 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 200 105208
127.0.0.1 - - [17/Jun/2019:11:43:31 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 200 11124
127.0.0.1 - - [17/Jun/2019:11:43:31 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 200 21750
127.0.0.1 - - [17/Jun/2019:11:43:31 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 200 1781
127.0.0.1 - - [17/Jun/2019:11:43:31 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 200 70907
127.0.0.1 - - [17/Jun/2019:11:43:31 +0300] "GET /aua/assets/img/apple-touch-icon-144x144-precomposed.png HTTP/1.1" 404 1141
127.0.0.1 - - [17/Jun/2019:11:43:31 +0300] "GET /aua/assets/img/favicon.ico HTTP/1.1" 404 1112
127.0.0.1 - - [17/Jun/2019:11:43:51 +0300] "POST /aua/j_security_check HTTP/1.1" 303 -
127.0.0.1 - S2016103 [17/Jun/2019:11:43:52 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 500 3329
127.0.0.1 - - [17/Jun/2019:11:43:52 +0300] "GET /favicon.ico HTTP/1.1" 404 1085
127.0.0.1 - S2016103 [17/Jun/2019:11:44:16 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 500 3329
127.0.0.1 - S2016103 [17/Jun/2019:11:44:41 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 500 3252
127.0.0.1 - - [17/Jun/2019:12:12:59 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 200 16685
127.0.0.1 - - [17/Jun/2019:12:13:03 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:13:03 +0300] "GET /aua/assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:13:03 +0300] "GET /aua/assets/js/tabs.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:13:03 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:13:03 +0300] "GET /aua/assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:13:03 +0300] "GET /aua/assets/js/validate.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:13:03 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:13:03 +0300] "GET /aua/assets/js/layerslider/js/greensock.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:13:03 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 200 158663
127.0.0.1 - - [17/Jun/2019:12:13:03 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:13:03 +0300] "GET /aua/assets/js/jquery-1.11.2.min.js HTTP/1.1" 200 95939
127.0.0.1 - - [17/Jun/2019:12:13:03 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:13:04 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:13:04 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:13:04 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:13:04 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:13:04 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:13:04 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:13:05 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 200 4318
127.0.0.1 - - [17/Jun/2019:12:13:05 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 200 8371
127.0.0.1 - - [17/Jun/2019:12:13:05 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 200 34247
127.0.0.1 - - [17/Jun/2019:12:13:05 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 200 25
127.0.0.1 - - [17/Jun/2019:12:13:05 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 200 11124
127.0.0.1 - - [17/Jun/2019:12:13:05 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 200 21750
127.0.0.1 - - [17/Jun/2019:12:13:06 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:13:22 +0300] "POST /aua/j_security_check HTTP/1.1" 303 -
127.0.0.1 - S2016103 [17/Jun/2019:12:13:28 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 500 3252
127.0.0.1 - S2016103 [17/Jun/2019:12:15:18 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 500 3910
127.0.0.1 - S2016103 [17/Jun/2019:12:16:29 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 500 3905
127.0.0.1 - S2016103 [17/Jun/2019:12:16:34 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 500 3905
127.0.0.1 - S2016103 [17/Jun/2019:12:23:15 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 500 3901
127.0.0.1 - S2016103 [17/Jun/2019:12:23:53 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 500 3511
127.0.0.1 - S2016103 [17/Jun/2019:12:24:51 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 500 2884
127.0.0.1 - S2016103 [17/Jun/2019:12:25:20 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 200 44621
127.0.0.1 - S2016103 [17/Jun/2019:12:25:21 +0300] "GET /aua/assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 200 9562
127.0.0.1 - S2016103 [17/Jun/2019:12:25:21 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 200 6457
127.0.0.1 - S2016103 [17/Jun/2019:12:25:21 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 117305
127.0.0.1 - S2016103 [17/Jun/2019:12:25:21 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
127.0.0.1 - S2016103 [17/Jun/2019:12:25:21 +0300] "GET /aua/assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 200 5665
127.0.0.1 - S2016103 [17/Jun/2019:12:25:21 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 200 10851
127.0.0.1 - S2016103 [17/Jun/2019:12:25:21 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 200 907
127.0.0.1 - S2016103 [17/Jun/2019:12:25:21 +0300] "GET /aua/assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 200 5861
127.0.0.1 - S2016103 [17/Jun/2019:12:25:21 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 200 3061
