78.187.102.182 - - [20/Feb/2019:00:05:38 +0300] "GET / HTTP/1.0" 200 32919
187.10.30.17 - - [20/Feb/2019:00:08:29 +0300] "GET / HTTP/1.1" 200 32962
139.224.18.42 - - [20/Feb/2019:00:22:20 +0300] "GET /46F53C1FE39D21B91EF1C66668BC0EE8.php HTTP/1.1" 404 1110
176.235.178.178 - - [20/Feb/2019:00:27:19 +0300] "GET / HTTP/1.1" 200 32962
113.169.80.246 - - [20/Feb/2019:03:39:04 +0300] "GET / HTTP/1.0" 200 32919
152.249.106.199 - - [20/Feb/2019:03:47:32 +0300] "GET / HTTP/1.1" 200 32962
152.249.106.199 - - [20/Feb/2019:03:47:32 +0300] "GET / HTTP/1.1" 200 32962
60.191.52.254 - - [20/Feb/2019:04:48:03 +0300] "HEAD / HTTP/1.1" 200 -
217.29.223.17 - - [20/Feb/2019:04:55:11 +0300] "GET / HTTP/1.1" 200 32962
12.189.125.230 - - [20/Feb/2019:05:01:31 +0300] "GET / HTTP/1.1" 200 32962
123.112.52.61 - - [20/Feb/2019:05:05:44 +0300] "GET /moo HTTP/1.1" 400 -
114.33.51.206 - - [20/Feb/2019:05:44:23 +0300] "GET / HTTP/1.0" 200 32919
181.210.55.167 - - [20/Feb/2019:06:03:54 +0300] "GET / HTTP/1.1" 200 32962
190.19.117.26 - - [20/Feb/2019:06:39:03 +0300] "GET / HTTP/1.0" 200 32919
45.229.106.106 - - [20/Feb/2019:07:11:09 +0300] "-" 400 -
45.229.106.106 - - [20/Feb/2019:07:11:09 +0300] "-" 400 -
187.62.195.87 - - [20/Feb/2019:08:06:52 +0300] "GET / HTTP/1.1" 200 32962
62.24.122.22 - - [20/Feb/2019:08:51:55 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 16236
62.24.122.22 - - [20/Feb/2019:08:51:55 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 200 3326
62.24.122.22 - - [20/Feb/2019:08:51:55 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 200 53436
62.24.122.22 - - [20/Feb/2019:08:51:55 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 200 122544
62.24.122.22 - - [20/Feb/2019:08:51:55 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 200 8371
62.24.122.22 - - [20/Feb/2019:08:51:55 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 200 4318
62.24.122.22 - - [20/Feb/2019:08:51:56 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 200 24576
62.24.122.22 - - [20/Feb/2019:08:51:56 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 200 61403
62.24.122.22 - - [20/Feb/2019:08:51:56 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 200 70907
62.24.122.22 - - [20/Feb/2019:08:52:03 +0300] "GET / HTTP/1.1" 200 32962
62.24.122.22 - - [20/Feb/2019:08:52:03 +0300] "GET /assets/css/base.css HTTP/1.1" 200 1182
62.24.122.22 - - [20/Feb/2019:08:52:03 +0300] "GET /assets/img/slides/slide_3.jpg HTTP/1.1" 200 127233
62.24.122.22 - - [20/Feb/2019:08:52:03 +0300] "GET /assets/img/slides/slide_2.jpg HTTP/1.1" 200 104154
62.24.122.22 - - [20/Feb/2019:08:52:03 +0300] "GET /assets/img/slides/slide_1.jpg HTTP/1.1" 200 96150
62.24.122.22 - - [20/Feb/2019:08:52:03 +0300] "GET /assets/img/logo/openbaraza-logo.png HTTP/1.1" 200 13119
